INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,PSTRAT,PPSU
3,9,1,0,0,0,1,1,,10,2016,044824,1,2694.3,4288,101,61
3,8,1,0,0,0,2,1,,10,2016,044825,3,1968.2,3207,103,21
3,7,1,,,,,,1,10,2016,044827,2,1110.2,0,107,1
3,8,1,0,0,0,1,1,,10,2016,044828,4,2279.5,2735,143,45
3,7,1,,,,,,1,10,2016,044830,1,2706.6,0,125,14
3,9,1,0,0,0,1,1,,10,2016,044831,3,401.7,841,136,2
3,7,1,0,0,0,2,1,,10,2016,044832,3,1276.6,2217,122,29
3,7,98,0,2,1,2,1,,10,2016,044833,3,2005.1,4422,121,27
3,8,98,0,0,0,2,1,,10,2016,044834,3,2302.7,3374,142,22
3,9,1,,,,,,3,10,2016,044835,3,791.3,0,120,5
3,8,1,0,0,0,1,1,,10,2016,044837,2,3484.6,5102,133,33
3,7,1,4,0,0,6,1,,10,2016,044838,3,1485.4,2381,135,20
3,7,1,0,0,0,2,1,,10,2016,044839,1,2706.6,3060,125,15
3,9,1,0,0,0,2,1,,10,2016,044840,1,2239.5,2488,140,4
3,8,1,0,0,0,3,1,,10,2016,044841,3,2005.1,3316,104,27
3,9,1,0,0,0,2,1,,10,2016,044842,4,773.8,1115,138,139
3,8,1,0,0,0,2,1,,10,2016,044843,1,1212.5,2985,124,65
3,9,1,,,,,,1,10,2016,044844,3,1968.2,0,122,11
3,7,1,2,0,0,4,1,,10,2016,044845,3,2475.6,5242,149,58
3,8,1,,,,,,2,10,2016,044846,3,1355.1,0,130,12
3,7,1,0,0,0,1,1,,10,2016,044848,1,623,1392,112,2
3,9,1,,,,,,1,10,2016,044849,4,773.8,0,108,92
3,9,1,,,,,,1,10,2016,044850,3,1701.4,0,136,53
3,7,1,,,,,,1,10,2016,044851,1,1616.6,0,148,63
3,8,1,,,,,,1,10,2016,044852,4,1192,0,138,59
3,9,1,,,,,,1,10,2016,044853,1,2694.3,0,101,61
3,9,1,0,0,0,2,1,,10,2016,044854,3,1606.7,2788,121,5
3,7,1,0,0,0,1,1,,10,2016,044855,3,2475.6,2971,149,54
3,8,1,1,0,0,4,1,,10,2016,044857,1,956.4,1116,140,154
3,7,1,,,,,,1,10,2016,044858,3,859.2,0,106,61
3,9,1,1,0,0,3,1,,10,2016,044859,3,1276.6,2128,122,32
3,8,1,,,,,,1,10,2016,044860,2,2707.4,0,137,1
3,9,1,0,0,0,2,1,,10,2016,044862,2,1110.2,1332,109,15
3,8,1,0,0,0,2,1,,10,2016,044863,1,2706.6,6316,125,14
3,8,5,1,0,0,5,1,,10,2016,044864,3,1954.1,2972,115,1
3,8,1,0,0,0,2,1,,10,2016,044865,4,2279.5,2757,113,52
3,9,1,0,0,0,1,1,,10,2016,044866,4,1192,1883,138,59
3,7,1,0,0,0,2,1,,10,2016,044867,2,2707.4,3020,133,2
3,7,1,,,,,,3,10,2016,044869,3,1954.1,0,122,2
3,9,1,0,0,0,4,1,,10,2016,044870,3,2063,2141,130,25
3,8,1,,,,,,1,10,2016,044874,2,2323,0,146,20
3,8,1,1,0,0,5,1,,10,2016,044876,4,482.1,494,143,26
3,8,1,0,0,0,2,1,,10,2016,044877,1,623,1038,112,3
3,8,1,0,0,0,2,1,,10,2016,044878,1,239.1,376,140,152
3,9,11,0,0,0,1,1,,10,2016,044880,1,2374.7,6025,125,1
3,9,1,0,0,0,1,1,,10,2016,044881,2,1294.5,1699,109,1
3,9,1,,,,,,1,10,2016,044883,4,3178.7,0,100,58
3,7,1,0,0,0,1,1,,10,2016,044884,1,2694.3,4824,101,59
3,9,12,0,0,0,1,1,,10,2016,044885,3,2374.7,2647,135,23
3,7,1,0,0,0,3,1,,10,2016,044886,3,1968.2,2072,122,13
3,9,1,,,,,,1,10,2016,044887,2,1763.3,0,107,35
3,7,1,,,,,,2,10,2016,044888,4,1481.5,0,151,44
3,8,6,,,,,,1,10,2016,044889,4,2446.9,0,108,2
3,7,1,0,0,0,1,1,,10,2016,044890,3,2063,4282,130,25
3,7,1,3,0,0,6,1,,10,2016,044891,1,1616.6,2496,110,61
3,9,1,0,1,1,1,1,,10,2016,044893,4,3059.5,3126,113,3
3,8,98,,,,,,5,10,2016,044894,1,1212.5,0,124,65
3,7,1,0,0,0,1,1,,10,2016,044897,3,1355.1,2710,149,29
3,8,8,3,0,0,5,1,,10,2016,044899,1,2706.6,6119,125,15
3,7,6,0,0,0,1,1,,10,2016,044900,3,1954.1,1954,122,1
3,9,1,,,,,,1,10,2016,044901,3,1968.2,0,103,19
3,9,1,0,0,0,4,1,,10,2016,044902,4,482.1,565,111,27
3,9,1,,,,,,1,10,2016,044903,2,672.2,0,107,111
3,9,1,,,,,,5,10,2016,044904,1,623,0,112,5
3,8,1,0,0,0,3,1,,10,2016,044905,1,2624.9,2625,105,61
3,9,1,0,0,0,1,1,,10,2016,044906,3,2475.6,3537,149,57
3,9,11,,,,,,1,10,2016,044907,1,2374.7,0,110,60
3,9,1,0,0,0,2,1,,10,2016,044908,2,2323,3872,146,20
3,7,1,5,0,0,7,1,,10,2016,044909,4,482.1,494,143,25
3,8,1,0,0,0,2,1,,10,2016,044910,4,3178.7,3621,138,57
3,9,1,1,0,0,3,1,,10,2016,044911,3,2410,5868,139,8
3,9,1,,,,,,2,10,2016,044912,1,1616.6,0,110,66
3,7,1,,,,,,5,10,2016,044913,4,794.5,0,108,81
3,7,1,0,0,0,2,1,,10,2016,044914,2,2404.9,3456,117,19
3,9,11,0,0,0,1,1,,10,2016,044915,3,2374.7,2647,135,23
3,9,1,0,0,0,1,1,,10,2016,044916,3,1968.2,4294,122,11
3,8,1,0,0,0,1,1,,10,2016,044917,3,2190.9,4591,142,8
3,8,1,3,0,0,5,1,,10,2016,044919,4,773.8,824,108,91
3,9,1,2,0,0,4,1,,10,2016,044921,1,1248.9,1665,124,4
3,9,1,0,0,0,3,1,,10,2016,044922,4,482.1,791,143,23
3,9,1,,,,,,1,10,2016,044923,3,1355.1,0,150,10
3,8,1,,,,,,5,10,2016,044924,3,2302.7,0,144,10
3,8,1,0,0,0,1,1,,10,2016,044925,4,3178.7,3621,138,57
3,8,1,0,0,0,2,1,,10,2016,044926,3,2063,2141,135,21
3,7,1,0,0,0,2,1,,10,2016,044927,3,1968.2,2542,103,19
3,7,1,0,0,0,1,1,,10,2016,044928,3,1768.4,1768,144,39
3,9,1,0,0,0,2,1,,10,2016,044929,1,3538.6,7904,148,1
3,7,1,0,0,0,2,1,,10,2016,044930,2,2315.6,3174,133,48
3,9,1,,,,,,5,10,2016,044931,3,1237.8,0,150,23
3,9,1,,,,,,1,10,2016,044932,3,1198.9,0,141,23
3,8,1,,,,,,1,10,2016,044933,1,956.4,0,140,154
3,7,1,0,0,0,1,1,,10,2016,044935,3,2624.8,3176,120,46
3,7,1,,,,,,2,10,2016,044936,4,2279.5,0,113,53
3,8,1,0,0,0,1,1,,10,2016,044937,2,1294.5,1754,147,1
3,8,1,,,,,,5,10,2016,044938,4,2279.5,0,123,34
3,9,11,,,,,,1,10,2016,044942,1,2374.7,0,110,60
3,7,1,2,0,0,4,1,,10,2016,044943,2,1548.7,3339,131,32
3,7,1,,,,,,1,10,2016,044944,4,1144.9,0,100,93
3,9,1,3,0,0,5,1,,10,2016,044945,3,5570.1,7427,141,25
3,9,1,0,0,0,1,1,,10,2016,044946,4,794.5,1051,108,80
3,9,1,,,,,,1,10,2016,044947,4,1144.9,0,138,91
3,9,1,0,0,0,2,1,,10,2016,044948,2,2490.9,2847,109,56
3,9,11,0,0,0,1,1,,10,2016,044949,2,2374.7,3839,131,20
3,7,1,0,0,0,1,1,,10,2016,044950,3,2624.8,2916,144,26
3,9,1,,,,,,5,10,2016,044951,4,1192,0,100,57
3,8,1,0,0,0,2,1,,10,2016,044953,3,2410,2934,139,8
3,8,1,2,0,0,4,1,,10,2016,044954,1,2706.6,3060,125,15
3,9,1,0,0,0,1,1,,10,2016,044956,1,1353.3,2338,148,100
3,8,1,0,0,0,1,1,,10,2016,044957,3,1955.5,3104,102,14
3,9,1,,,,,,1,10,2016,044959,3,1118.5,0,149,3
3,7,1,1,0,0,3,1,,10,2016,044960,4,1481.5,1556,113,46
3,8,5,0,0,0,1,1,,10,2016,044961,4,2855.5,4283,111,10
3,9,1,0,0,0,2,1,,10,2016,044962,3,1606.7,2788,121,5
3,8,1,0,0,0,1,1,,10,2016,044963,4,5711,5791,113,4
3,7,5,,,,,,1,10,2016,044965,2,1294.5,0,147,3
3,9,5,1,0,0,2,1,,10,2016,044966,3,2624.8,2625,126,35
3,7,1,,,,,,5,10,2016,044967,2,2490.9,0,109,56
3,7,1,,,,,,5,10,2016,044968,2,2707.4,0,137,1
3,7,1,,,,,,1,10,2016,044969,2,3484.6,0,133,33
3,7,1,,,,,,1,10,2016,044970,3,1968.2,0,115,11
3,7,1,0,0,0,1,1,,10,2016,044971,2,2693.6,2694,134,13
3,7,1,0,0,0,1,1,,10,2016,044972,3,2624.8,2916,144,26
3,7,1,0,0,0,1,1,,10,2016,044973,4,5711,8687,113,4
3,7,1,0,0,0,2,1,,10,2016,044974,2,2315.6,2721,131,48
3,9,1,,,,,,1,10,2016,044975,2,2315.6,0,133,48
3,9,1,0,0,0,1,1,,10,2016,044976,3,4010.3,4879,121,26
3,9,1,0,0,0,1,1,,10,2016,044978,3,1954.1,1954,103,3
3,7,1,,,,,,1,10,2016,044980,3,2302.7,0,144,7
3,9,1,0,0,0,1,1,,10,2016,044981,2,2693.6,4310,118,16
3,9,11,0,0,0,1,1,,10,2016,044982,3,2374.7,2444,145,47
3,9,1,2,0,0,4,1,,10,2016,044984,4,2379.6,4997,119,5
3,7,1,0,0,0,2,1,,10,2016,044985,2,2404.9,5039,118,9
3,8,1,0,0,0,1,1,,10,2016,044986,2,672.2,1503,109,74
3,8,1,,,,,,1,10,2016,044988,3,1512.3,0,132,54
3,7,1,,,,,,1,10,2016,044989,2,1168.5,0,147,74
3,8,1,0,0,0,3,1,,10,2016,044990,4,482.1,494,111,25
3,8,1,0,0,0,1,1,,10,2016,044993,3,2475.6,3680,150,24
3,8,1,0,0,0,1,1,,10,2016,044994,4,4893.8,5333,100,1
3,9,1,0,0,0,1,1,,10,2016,044995,3,859.2,1350,106,61
3,9,1,1,0,0,4,1,,10,2016,044996,4,611.7,708,138,3
3,8,1,,,,,,1,10,2016,044997,1,2706.6,0,148,102
3,7,1,2,0,0,4,1,,10,2016,044998,2,1763.3,2489,107,35
3,8,1,,,,,,2,10,2016,044999,4,773.8,0,114,92
3,7,1,0,0,0,2,1,,10,2016,045000,1,3538.6,5928,124,2
3,7,1,,,,,,2,10,2016,045001,2,2490.9,0,107,75
3,7,1,1,0,0,3,1,,10,2016,045004,2,1548.7,3339,131,32
3,8,1,4,0,0,6,1,,10,2016,045005,4,773.8,1649,108,93
3,8,1,2,0,0,4,1,,10,2016,045006,1,956.4,1148,105,154
3,7,1,0,0,0,1,1,,10,2016,045007,2,2315.6,2702,118,31
3,8,1,,,,,,2,10,2016,045008,1,2165.3,0,148,101
3,8,1,,,,,,2,10,2016,045010,4,5711,0,119,1
3,8,1,0,0,0,2,1,,10,2016,045011,4,482.1,494,143,24
3,8,1,0,0,0,2,1,,10,2016,045013,4,3059.5,3126,151,9
3,9,5,0,0,0,1,1,,10,2016,045015,2,2490.9,3321,109,55
3,7,1,0,0,0,2,1,,10,2016,045016,4,629.5,881,114,100
3,7,1,0,0,0,2,1,,10,2016,045019,2,2315.6,2894,134,32
3,8,98,,,,,,1,10,2016,045020,2,2323,0,146,21
3,9,1,,,,,,1,10,2016,045021,4,575.2,0,114,24
3,9,1,0,0,0,3,1,,10,2016,045022,2,2707.4,4026,117,2
3,7,1,0,0,0,2,1,,10,2016,045023,3,1955.5,2419,135,4
3,8,1,1,0,0,5,1,,10,2016,045024,3,1312.4,1344,139,45
3,7,1,,,,,,1,10,2016,045025,3,2482.6,0,115,23
3,8,1,0,0,0,1,1,,10,2016,045026,3,2475.6,5446,102,41
3,7,1,,,,,,3,10,2016,045028,4,482.1,0,143,23
3,9,1,,,,,,2,10,2016,045029,4,1144.9,0,114,61
3,7,1,0,0,0,2,1,,10,2016,045030,3,859.2,1718,126,61
3,7,1,1,0,0,3,1,,10,2016,045032,3,401.7,406,132,1
3,9,1,0,2,2,1,1,,10,2016,045033,1,2694.3,4288,148,62
3,8,1,2,0,0,4,1,,10,2016,045034,3,2063,2141,141,26
3,9,1,0,0,0,1,1,,10,2016,045036,4,1192,1673,100,57
3,7,1,0,0,0,2,1,,10,2016,045037,3,2624.8,2625,126,35
3,8,5,0,0,0,2,1,,10,2016,045038,3,1768.4,2829,106,42
3,7,1,,,,,,1,10,2016,045040,2,2707.4,0,133,2
3,7,1,0,0,0,2,1,,10,2016,045041,1,2165.3,2485,148,101
3,8,98,,,,,,5,10,2016,045042,4,1144.9,0,100,93
3,8,1,2,0,0,4,1,,10,2016,045043,2,1110.2,1805,107,4
3,9,1,0,0,0,1,1,,10,2016,045044,4,482.1,791,143,23
3,7,98,,,,,,1,10,2016,045045,4,1659.5,0,111,12
3,7,5,2,0,0,4,1,,10,2016,045046,3,1955.5,3492,102,14
3,8,1,0,0,0,1,1,,10,2016,045047,3,2190.9,3214,120,8
3,7,1,0,0,0,1,1,,10,2016,045050,3,1968.2,3149,122,14
3,7,1,,,,,,1,10,2016,045051,2,3142.5,0,133,23
3,9,1,0,0,0,1,1,,10,2016,045052,3,1606.7,3717,145,7
3,8,1,2,0,0,4,1,,10,2016,045053,1,1248.9,2606,110,2
3,7,1,0,0,0,2,1,,10,2016,045054,4,575.2,791,100,82
3,9,1,0,0,0,5,1,,10,2016,045055,4,482.1,565,111,27
3,9,1,0,0,0,1,1,,10,2016,045056,1,2706.6,4331,125,16
3,8,1,0,0,0,1,1,,10,2016,045057,2,2315.6,2779,146,28
3,8,1,0,0,0,1,1,,10,2016,045058,3,1954.1,1954,122,1
3,7,1,,,,,,5,10,2016,045059,2,1110.2,0,107,4
3,8,1,0,0,0,1,1,,10,2016,045060,1,2694.3,3216,110,63
3,8,1,0,0,0,3,1,,10,2016,045061,3,2063,3568,135,21
3,7,1,0,0,0,1,1,,10,2016,045062,3,1955.5,1956,150,2
3,9,1,,,,,,1,10,2016,045063,2,1294.5,0,147,2
3,8,5,1,0,0,4,1,,10,2016,045064,3,2302.7,2303,144,9
3,8,1,0,0,0,3,1,,10,2016,045065,4,794.5,1337,100,129
3,9,1,0,0,0,1,1,,10,2016,045066,3,859.2,1289,106,62
3,9,1,,,,,,1,10,2016,045068,1,3538.6,0,101,1
3,8,1,,,,,,1,10,2016,045071,3,401.7,0,142,1
3,8,1,0,0,0,2,1,,10,2016,045072,1,2694.3,3216,110,67
3,8,1,0,0,0,1,1,,10,2016,045073,4,1481.5,2037,111,37
3,7,1,,,,,,1,10,2016,045074,1,2694.3,0,101,60
3,7,1,0,0,0,2,1,,10,2016,045075,2,2490.9,7301,107,74
3,9,1,2,0,0,4,1,,10,2016,045076,3,4010.3,4879,121,26
3,7,1,2,0,0,3,1,,10,2016,045077,3,1355.1,2075,135,11
3,8,1,2,0,0,4,1,,10,2016,045078,1,2694.3,4288,110,63
3,7,1,0,0,0,1,1,,10,2016,045079,2,1763.3,1867,107,31
3,9,1,0,0,0,2,1,,10,2016,045081,4,3059.5,3126,151,9
3,9,1,,,,,,1,10,2016,045082,1,2706.6,0,125,18
3,9,1,0,0,0,2,1,,10,2016,045083,4,5711,8687,119,1
3,9,1,,,,,,1,10,2016,045084,1,1665.2,0,124,3
3,7,1,5,0,0,7,1,,10,2016,045085,4,773.8,1002,108,94
3,8,1,0,0,0,2,1,,10,2016,045086,4,2279.5,2279,111,46
3,7,1,2,0,0,4,1,,10,2016,045087,1,1665.2,3876,148,3
3,9,1,0,0,0,1,1,,10,2016,045088,3,2624.8,2701,142,46
3,7,1,0,0,0,2,1,,10,2016,045089,1,1616.6,2535,124,66
3,7,1,,,,,,2,10,2016,045090,3,2624.8,0,144,27
3,9,1,,,,,,1,10,2016,045091,4,2384,0,108,23
3,9,1,,,,,,5,10,2016,045092,4,1427.8,0,119,2
3,8,1,0,0,0,2,1,,10,2016,045093,2,2404.9,2405,127,12
3,8,1,0,0,0,1,1,,10,2016,045095,4,2279.5,5515,151,51
3,8,1,,,,,,1,10,2016,045096,1,623,0,140,53
3,7,1,0,0,0,2,1,,10,2016,045097,3,1118.5,1491,102,1
3,9,98,,,,,,1,10,2016,045099,3,859.2,0,106,62
3,8,1,0,0,0,1,1,,10,2016,045100,2,1110.2,1249,147,17
3,8,1,2,0,0,3,1,,10,2016,045101,1,2706.6,2707,125,19
3,9,1,0,0,0,2,1,,10,2016,045102,2,672.2,705,107,109
3,9,1,0,0,0,2,1,,10,2016,045103,2,2404.9,3888,137,21
3,7,1,,,,,,1,10,2016,045104,4,773.8,0,100,141
3,9,1,,,,,,1,10,2016,045105,4,1427.8,0,113,10
3,8,1,0,0,0,1,1,,10,2016,045106,3,2190.9,3673,120,10
3,7,1,0,0,0,1,1,,10,2016,045107,3,1606.7,3253,142,7
3,9,1,0,0,0,2,1,,10,2016,045108,1,2165.3,3314,110,103
3,9,1,,,,,,1,10,2016,045109,2,2323,0,118,25
3,7,1,,,,,,1,10,2016,045110,1,2497.9,0,101,2
3,9,11,0,0,0,1,1,,10,2016,045111,3,2374.7,2444,145,47
3,9,1,0,0,0,2,1,,10,2016,045112,3,2475.6,3301,102,43
3,8,1,0,0,0,1,1,,10,2016,045113,2,2707.4,4530,137,1
3,9,1,0,0,0,2,1,,10,2016,045115,3,2268.5,2377,144,49
3,8,1,1,0,0,3,1,,10,2016,045116,3,1312.4,2015,121,48
3,8,5,1,0,0,3,1,,10,2016,045117,3,1276.6,1596,122,32
3,7,1,0,0,0,1,1,,10,2016,045118,3,903.8,1261,104,1
3,9,1,,,,,,1,10,2016,045119,4,629.5,0,114,98
3,8,1,1,0,0,3,1,,10,2016,045120,1,2694.3,4020,124,67
3,8,1,0,0,0,1,1,,10,2016,045121,2,929.4,1184,147,60
3,8,1,0,0,0,2,1,,10,2016,045123,2,1763.3,2489,107,33
3,7,1,,,,,,1,10,2016,045124,4,528.3,0,114,45
3,7,1,0,0,0,1,1,,10,2016,045125,3,2190.9,2296,136,10
3,7,1,,,,,,1,10,2016,045126,2,929.4,0,147,60
3,8,1,,,,,,2,10,2016,045128,2,2499.1,0,118,1
3,7,1,2,0,0,4,1,,10,2016,045129,3,2063,2141,135,21
3,9,1,0,0,0,5,1,,10,2016,045131,3,2302.7,5061,145,23
3,8,1,0,0,0,2,1,,10,2016,045133,2,1763.3,3361,107,37
3,7,1,0,0,0,3,1,,10,2016,045137,4,2855.5,5711,143,11
3,7,1,0,0,0,1,1,,10,2016,045138,4,4893.8,5333,138,1
3,9,6,2,0,0,4,1,,10,2016,045139,1,2424.9,2425,125,2
3,9,1,,,,,,1,10,2016,045140,3,5570.1,0,141,25
3,8,98,,,,,,1,10,2016,045141,3,1276.6,0,103,33
3,9,1,0,0,0,1,1,,10,2016,045142,2,3142.5,3447,137,28
3,7,1,0,0,0,2,1,,10,2016,045143,4,3059.5,3126,113,6
3,7,1,0,0,0,1,1,,10,2016,045145,2,1294.5,1812,147,3
3,9,1,0,0,0,1,1,,10,2016,045146,4,2384,3377,114,10
3,8,1,0,0,0,2,1,,10,2016,045148,1,682.9,780,128,12
3,9,98,,,,,,5,10,2016,045149,3,1606.7,0,145,6
3,9,1,,,,,,1,10,2016,045151,3,1701.4,0,120,53
3,7,1,0,0,0,1,1,,10,2016,045152,4,575.2,995,114,24
3,7,1,1,0,0,3,1,,10,2016,045153,1,3538.6,7904,148,2
3,7,1,0,0,0,1,1,,10,2016,045154,3,1485.4,1587,150,20
3,7,1,2,0,0,5,1,,10,2016,045155,1,2694.3,5361,101,59
3,8,1,2,0,0,4,1,,10,2016,045156,2,2693.6,2694,127,21
3,8,1,,,,,,1,10,2016,045157,2,672.2,0,107,112
3,8,1,1,0,0,2,1,,10,2016,045158,3,1968.2,3296,115,10
3,7,1,2,0,0,4,1,,10,2016,045159,1,623,920,105,48
3,8,1,0,0,0,2,1,,10,2016,045160,3,1954.1,2605,103,3
3,7,1,0,0,0,1,1,,10,2016,045162,3,2624.8,3675,126,33
3,9,1,0,0,0,2,1,,10,2016,045163,3,1485.4,1587,135,20
3,8,1,,,,,,1,10,2016,045165,2,1110.2,0,109,16
3,7,1,0,0,0,2,1,,10,2016,045166,2,2404.9,2688,137,20
3,9,1,0,0,0,2,1,,10,2016,045167,1,2694.3,6433,148,64
3,7,1,0,0,0,3,1,,10,2016,045169,3,2475.6,5446,102,41
3,9,1,0,0,0,1,1,,10,2016,045172,3,1485.4,2381,141,21
3,7,1,,,,,,1,10,2016,045173,1,1248.9,0,124,4
3,8,1,0,0,0,2,1,,10,2016,045174,3,1312.4,2687,139,45
3,9,1,0,0,0,2,1,,10,2016,045175,4,1427.8,2973,119,2
3,9,1,,,,,,1,10,2016,045177,4,773.8,0,100,139
3,7,1,0,0,0,4,1,,10,2016,045178,4,528.3,827,114,48
3,9,1,1,0,0,4,1,,10,2016,045179,2,1110.2,1465,109,17
3,8,1,0,0,0,3,1,,10,2016,045180,4,2279.5,2757,151,50
3,7,1,0,0,0,1,1,,10,2016,045181,2,2707.4,4026,131,2
3,8,1,0,0,0,4,3,,10,2016,045182,4,482.1,494,143,23
3,9,1,2,0,0,4,1,,10,2016,045183,4,528.3,683,114,42
3,9,1,0,0,0,2,1,,10,2016,045184,2,1110.2,1172,109,17
3,7,1,1,0,0,2,1,,10,2016,045185,3,1276.6,1335,122,30
3,7,1,0,0,0,1,1,,10,2016,045186,3,2302.7,3070,126,12
3,9,1,,,,,,1,10,2016,045187,3,1954.1,0,115,5
3,9,1,0,0,0,1,1,,10,2016,045188,1,2706.6,4511,116,18
3,9,1,,,,,,1,10,2016,045189,3,6024.9,0,142,9
3,9,1,,,,,,1,10,2016,045190,2,3142.5,0,133,23
3,9,1,0,0,0,3,1,,10,2016,045191,4,482.1,1093,123,16
3,7,1,0,0,0,1,1,,10,2016,045192,1,2239.5,4571,105,4
3,8,6,,,,,,1,10,2016,045193,3,4820,0,120,9
3,8,1,2,0,0,4,1,,10,2016,045194,1,1616.6,2253,101,62
3,7,1,1,0,0,2,1,,10,2016,045195,3,1118.5,1432,141,1
3,7,1,0,0,0,2,1,,10,2016,045199,4,629.5,881,108,114
3,8,1,0,0,0,1,1,,10,2016,045200,1,682.9,683,112,24
3,7,1,,,,,,1,10,2016,045201,4,528.3,0,114,48
3,8,1,,,,,,1,10,2016,045202,1,2706.6,0,116,18
3,7,1,0,0,0,2,1,,10,2016,045203,4,575.2,775,100,82
3,8,98,,,,,,5,10,2016,045205,1,2165.3,0,124,102
3,7,1,0,0,0,2,1,,10,2016,045206,4,2141.6,2943,151,4
3,7,1,0,0,0,3,1,,10,2016,045207,3,1355.1,1845,141,11
3,9,1,,,,,,1,10,2016,045208,1,682.9,0,128,13
3,9,1,,,,,,1,10,2016,045209,4,4893.8,0,100,1
3,9,1,0,0,0,1,1,,10,2016,045210,2,1763.3,2489,107,34
3,8,1,0,0,0,2,1,,10,2016,045212,2,2707.4,3775,133,2
3,7,1,0,0,0,3,1,,10,2016,045213,3,2302.7,2531,145,23
3,8,1,0,0,0,2,1,,10,2016,045214,3,2624.8,3354,106,35
3,8,1,0,0,0,2,1,,10,2016,045215,3,2302.7,3374,121,22
3,7,1,1,0,0,3,1,,10,2016,045220,2,2315.6,3859,146,28
3,8,1,0,0,0,2,1,,10,2016,045221,2,2404.9,2886,127,11
3,7,1,0,0,0,2,1,,10,2016,045222,2,672.2,939,107,110
3,8,1,0,0,0,2,1,,10,2016,045223,4,4893.8,7111,100,3
3,7,1,1,0,0,4,1,,10,2016,045224,1,1616.6,1932,124,66
3,7,1,0,0,0,1,1,,10,2016,045225,3,401.7,568,145,1
3,9,1,1,0,0,5,1,,10,2016,045226,4,3807.4,4442,119,4
3,7,1,0,0,0,3,1,,10,2016,045227,4,1427.8,1982,129,5
3,7,1,0,0,0,2,1,,10,2016,045228,2,2315.6,3174,131,48
3,9,1,0,0,0,1,1,,10,2016,045229,2,2499.1,3332,127,2
3,8,1,0,0,0,2,1,,10,2016,045230,4,528.3,647,108,51
3,9,1,0,0,0,1,1,,10,2016,045231,2,2323,2581,118,25
3,7,1,0,0,0,1,1,,10,2016,045232,3,1955.5,1956,102,15
3,9,1,0,0,0,1,1,,10,2016,045233,1,2694.3,6433,148,64
3,7,1,0,0,0,1,1,,10,2016,045234,3,401.7,406,132,1
3,8,5,0,0,0,2,1,,10,2016,045235,4,773.8,929,114,91
3,9,1,0,0,0,2,1,,10,2016,045237,4,2279.5,3039,143,45
3,7,1,,,,,,1,10,2016,045238,1,682.9,0,128,12
3,8,98,,,,,,5,10,2016,045240,4,575.2,0,108,40
3,7,1,1,0,0,6,1,,10,2016,045241,1,2239.5,4147,140,4
3,9,1,0,0,0,3,2,,10,2016,045243,2,1110.2,1110,147,17
3,7,1,,,,,,1,10,2016,045245,3,1954.1,0,122,2
3,8,98,,,,,,5,10,2016,045246,1,956.4,0,140,155
3,7,1,0,0,0,1,1,,10,2016,045247,3,2063,2997,130,23
3,9,1,,,,,,1,10,2016,045248,3,2624.8,0,144,26
3,8,5,0,0,0,2,1,,10,2016,045249,3,3281,3679,144,28
3,8,1,3,0,0,6,1,,10,2016,045250,4,3059.5,4168,119,10
3,8,1,,,,,,1,10,2016,045251,2,2707.4,0,117,1
3,7,1,1,0,0,3,1,,10,2016,045252,2,2693.6,3367,146,14
3,9,1,0,0,0,2,1,,10,2016,045253,1,3538.6,7904,124,2
3,7,1,1,0,0,3,1,,10,2016,045254,4,825.2,990,111,1
3,9,1,0,0,0,1,1,,10,2016,045256,1,2694.3,6433,124,64
3,8,1,,,,,,1,10,2016,045257,1,4060,0,110,104
3,7,98,,,,,,5,10,2016,045258,3,2268.5,0,126,52
3,9,1,0,0,0,2,1,,10,2016,045260,2,2404.9,2405,127,12
3,8,5,0,0,0,1,1,,10,2016,045261,2,2315.6,2316,134,32
3,9,1,0,0,0,2,1,,10,2016,045262,3,2482.6,3464,115,24
3,9,1,0,0,0,1,1,,10,2016,045263,2,2693.6,2828,134,14
3,7,1,0,0,0,2,1,,10,2016,045264,4,773.8,1040,100,141
3,8,1,,,,,,5,10,2016,045265,4,1144.9,0,138,90
3,7,1,0,0,0,2,1,,10,2016,045266,2,1763.3,1867,107,34
3,7,1,0,0,0,2,1,,10,2016,045267,2,1110.2,1404,107,4
3,7,1,0,0,0,3,1,,10,2016,045268,3,2190.9,3673,120,10
3,9,1,0,0,0,1,1,,10,2016,045269,4,1427.8,2676,129,5
3,7,1,,,,,,5,10,2016,045270,3,2063,0,130,23
3,8,1,3,0,0,5,1,,10,2016,045272,1,2706.6,5413,125,17
3,8,1,2,0,0,4,1,,10,2016,045273,3,2063,4282,150,21
3,9,1,0,0,0,3,1,,10,2016,045274,3,1768.4,1768,144,40
3,7,1,,,,,,3,10,2016,045276,4,2379.6,0,119,8
3,9,1,3,0,0,5,1,,10,2016,045278,2,2490.9,3650,107,79
3,9,1,3,0,0,4,1,,10,2016,045279,3,2005.1,4422,121,27
3,7,1,,,,,,1,10,2016,045280,4,2279.5,0,111,47
3,8,5,0,0,0,1,1,,10,2016,045281,3,2482.6,3310,103,46
3,9,1,2,0,0,4,1,,10,2016,045282,1,956.4,1093,105,154
3,7,1,0,0,0,1,1,,10,2016,045283,2,1573.4,2340,131,1
3,7,1,0,0,0,2,1,,10,2016,045284,1,2624.9,4375,105,61
