INTV_QRT,INTV_MON,LIVQRT,ACPTCHLD,REJ_PER,REJ_FAM,ACPT_PER,ACPT_FAM,NON_INTV,RECTYPE,SRVY_YR,HHX,REGION,WTIA_HH,WTFA_HH,STRAT_P,PSU_P
2,4,1,0,0,0,2,1,,10,2015,043190,3,1788,2007,165,1
2,4,1,,,,,,2,10,2015,043191,3,0,0,175,1
2,6,1,0,0,0,1,1,,10,2015,043194,2,2881,4382,100,1
2,6,1,1,0,0,4,1,,10,2015,043195,1,312.2,590,44,1
2,4,1,,,,,,1,10,2015,043196,4,392,0,298,1
2,6,1,0,0,0,2,1,,10,2015,043197,2,2989.7,2990,109,2
2,6,1,,,,,,1,10,2015,043199,3,0,0,126,2
2,5,1,0,0,0,1,1,,10,2015,043200,3,1337.9,1338,156,1
2,4,1,,,,,,1,10,2015,043202,2,2497.5,0,68,2
2,6,1,0,0,0,1,1,,10,2015,043203,1,555.6,1111,45,2
2,4,1,1,0,0,4,1,,10,2015,043205,2,3330,6660,114,2
2,4,1,0,0,0,3,1,,10,2015,043208,3,1243.6,1583,136,1
2,6,1,0,0,0,1,1,,10,2015,043209,3,2200,2200,131,1
2,6,1,,,,,,1,10,2015,043210,4,3330,0,257,2
2,6,2,0,0,0,2,1,,10,2015,043211,4,300.6,331,292,1
2,4,1,0,0,0,2,1,,10,2015,043212,3,2200,2933,156,2
2,5,1,,,,,,1,10,2015,043213,3,3330,0,199,2
2,6,1,3,0,0,5,1,,10,2015,043216,4,1243.6,1914,245,1
2,4,1,1,0,0,4,1,,10,2015,043217,1,1909,3630,4,2
2,4,1,,,,,,1,10,2015,043218,3,391.8,0,24,2
2,5,1,2,0,0,3,1,,10,2015,043219,2,624.6,703,86,1
2,6,1,5,0,0,8,1,,10,2015,043220,4,2497.5,2932,263,2
2,5,1,1,0,0,5,1,,10,2015,043221,3,1928.8,2893,212,2
2,4,1,,,,,,1,10,2015,043223,1,3330,0,17,2
2,4,1,,,,,,2,10,2015,043224,1,1677.4,0,13,2
2,6,1,,,,,,1,10,2015,043225,3,765.1,0,158,2
2,6,1,0,0,0,2,1,,10,2015,043227,4,300.6,331,292,1
2,4,1,0,0,0,2,1,,10,2015,043228,3,1378.8,2364,216,1
2,6,1,0,0,0,2,1,,10,2015,043229,1,551.9,736,32,2
2,4,1,0,0,0,1,1,,10,2015,043232,4,3330,3996,267,2
2,4,1,0,0,0,2,1,,10,2015,043233,4,3330,3519,269,1
2,5,1,0,0,0,1,1,,10,2015,043234,4,3330,3708,285,1
2,5,1,0,0,0,1,1,,10,2015,043235,3,1788,3129,143,2
2,4,1,0,0,0,2,1,,10,2015,043236,4,3330,3330,239,1
2,5,1,3,0,0,5,1,,10,2015,043237,1,3330,3330,1,2
2,4,1,0,0,0,1,1,,10,2015,043239,3,1086.7,1087,137,2
2,4,1,0,0,0,1,1,,10,2015,043240,2,3330,4629,54,2
2,4,1,2,0,0,3,1,,10,2015,043243,3,4162.4,4514,177,1
2,5,1,,,,,,2,10,2015,043247,3,1461.8,0,209,2
2,5,1,,,,,,3,10,2015,043248,1,1788,0,23,2
2,6,1,0,0,0,1,1,,10,2015,043252,4,95.1,95,296,1
2,5,1,,,,,,2,10,2015,043254,4,1086.7,0,234,2
2,6,1,,,,,,2,10,2015,043255,3,2200,0,159,1
2,4,1,0,0,0,1,1,,10,2015,043256,2,1109.1,2080,83,1
2,6,1,0,0,0,1,1,,10,2015,043258,3,391.8,448,24,2
2,6,1,0,0,0,2,1,,10,2015,043259,3,3330,4601,195,2
2,6,1,0,0,0,2,1,,10,2015,043260,2,639.8,746,111,2
2,4,1,2,0,0,4,1,,10,2015,043261,1,3330,3330,10,1
2,4,1,2,0,0,4,1,,10,2015,043262,4,2200,2200,290,1
2,6,1,3,0,0,5,1,,10,2015,043264,3,1788,1788,138,1
2,5,1,0,0,0,2,2,,10,2015,043266,1,594.3,634,45,2
2,4,1,0,0,0,1,1,,10,2015,043269,2,2734.9,3077,113,2
2,4,1,0,0,0,1,1,,10,2015,043270,1,3330,4687,8,2
2,6,5,0,0,0,4,1,,10,2015,043271,2,2497.5,3650,104,2
2,5,1,1,0,0,3,1,,10,2015,043272,4,1243.6,1421,244,2
2,4,1,,,,,,5,10,2015,043274,4,2200,0,282,2
2,5,1,0,0,0,1,1,,10,2015,043275,4,1086.7,1087,248,2
2,4,1,0,0,0,2,1,,10,2015,043276,2,2200,4400,92,2
2,6,1,0,0,0,1,1,,10,2015,043277,1,3330.1,4611,20,1
2,6,1,,,,,,1,10,2015,043279,2,152.6,0,114,1
2,6,1,,,,,,1,10,2015,043280,1,312.2,0,44,1
2,5,1,0,0,0,1,1,,10,2015,043282,4,829.2,1658,292,2
2,4,1,0,0,0,1,1,,10,2015,043283,2,1788,2657,70,2
2,6,1,,,,,,2,10,2015,043284,4,1197.2,0,288,1
2,6,1,2,0,0,6,1,,10,2015,043286,3,1788,2861,129,2
2,4,1,1,0,0,4,1,,10,2015,043287,4,1243.6,1914,259,1
2,6,1,0,0,0,2,1,,10,2015,043288,3,3330,5233,173,2
2,6,1,2,0,0,4,1,,10,2015,043289,4,456,547,289,1
2,4,1,0,0,0,2,1,,10,2015,043290,4,1243.6,1399,259,2
2,5,1,1,0,0,3,1,,10,2015,043291,3,3330,5213,135,1
2,4,1,0,0,0,2,1,,10,2015,043293,3,1086.7,1087,149,2
2,4,1,0,0,0,4,1,,10,2015,043295,1,1788,2503,23,2
2,6,1,0,0,0,3,1,,10,2015,043296,4,1788,1996,239,1
2,5,1,0,0,0,2,1,,10,2015,043297,1,2497.5,4695,24,2
2,6,1,2,0,0,4,1,,10,2015,043298,3,1243.6,1309,136,1
2,6,1,,,,,,1,10,2015,043299,2,2497.5,0,107,1
2,6,1,,,,,,1,10,2015,043300,1,3330,0,27,2
2,5,1,,,,,,1,10,2015,043301,1,314.6,0,45,1
2,5,1,0,0,0,1,1,,10,2015,043304,4,542.4,723,294,1
2,5,1,4,0,0,6,1,,10,2015,043305,4,2200,2200,238,2
2,5,1,0,0,0,2,1,,10,2015,043306,1,3330,4350,49,1
2,6,1,,,,,,1,10,2015,043307,3,1243.6,0,202,1
2,5,1,0,0,0,2,1,,10,2015,043308,2,1788,3191,67,2
2,5,1,,,,,,1,10,2015,043310,3,3330,0,144,1
2,6,1,0,0,0,3,1,,10,2015,043311,4,1199,1199,246,1
2,6,1,,,,,,1,10,2015,043313,3,2491.6,0,185,2
2,6,1,0,0,0,1,1,,10,2015,043314,1,3330,4611,1,1
2,5,5,1,0,0,3,1,,10,2015,043315,4,1596.3,1900,288,2
2,5,1,1,0,0,3,1,,10,2015,043316,3,3330,6105,144,1
2,4,1,0,0,0,1,1,,10,2015,043317,3,391.8,522,24,1
2,5,1,,,,,,2,10,2015,043318,3,316.8,0,160,1
2,6,1,,,,,,1,10,2015,043319,1,312.2,0,44,1
2,5,1,,,,,,1,10,2015,043321,4,1243.6,0,280,2
2,4,1,0,0,0,2,1,,10,2015,043322,3,2200,2200,142,1
2,6,1,0,0,0,4,1,,10,2015,043323,4,1788,1996,239,1
2,4,1,0,0,0,1,1,,10,2015,043325,4,289,289,294,1
2,6,1,,,,,,1,10,2015,043326,1,0,0,29,1
2,5,1,,,,,,1,10,2015,043327,3,765.1,0,187,2
2,6,5,3,0,0,5,1,,10,2015,043328,3,877.2,1403,225,2
2,5,1,,,,,,1,10,2015,043333,1,561.4,0,32,1
2,6,1,,,,,,1,10,2015,043334,2,115,0,114,1
2,5,1,,,,,,1,10,2015,043336,2,3330,0,65,1
2,5,1,0,0,0,2,1,,10,2015,043338,1,314.6,551,45,1
2,6,5,0,0,0,3,1,,10,2015,043340,3,1378.8,1629,215,2
2,6,1,,,,,,2,10,2015,043344,4,1199,0,262,1
2,5,6,,,,,,1,10,2015,043346,1,128.7,0,45,2
2,4,1,,,,,,1,10,2015,043347,3,1378.8,0,166,2
2,5,1,,,,,,5,10,2015,043349,4,2497.5,0,275,1
2,6,1,0,0,0,2,1,,10,2015,043353,4,2497.5,3451,281,1
2,6,1,0,0,0,2,1,,10,2015,043354,3,1368.1,1368,220,2
2,5,5,2,0,0,4,1,,10,2015,043355,4,3330,3898,286,2
2,6,1,0,0,0,1,1,,10,2015,043356,4,3330,3640,285,1
2,6,1,0,0,0,1,1,,10,2015,043357,4,3330,3640,285,1
2,4,1,0,0,0,2,1,,10,2015,043358,3,2200,2200,203,2
2,5,1,0,0,0,2,1,,10,2015,043361,1,3330,3665,27,1
2,5,1,0,0,0,2,2,,10,2015,043362,4,439.1,585,294,2
2,4,1,0,0,0,1,1,,10,2015,043363,4,567.7,946,276,1
2,4,1,0,0,0,1,1,,10,2015,043364,1,3330,4794,15,1
2,6,1,5,0,0,6,1,,10,2015,043366,2,3330,6184,90,1
2,5,1,,,,,,1,10,2015,043370,3,0,0,178,2
2,5,1,0,0,0,3,1,,10,2015,043372,3,1480.1,2960,188,1
2,6,1,0,0,0,1,1,,10,2015,043373,3,3330,3330,228,2
2,5,1,,,,,,3,10,2015,043374,4,1199,0,262,1
2,4,1,,,,,,1,10,2015,043376,3,1086.7,0,182,2
2,4,1,0,0,0,1,1,,10,2015,043377,3,3330,4070,170,1
2,6,1,2,0,0,6,1,,10,2015,043378,1,120.6,121,45,1
2,4,1,1,0,0,2,1,,10,2015,043379,4,1243.6,1520,243,1
2,6,1,0,0,0,2,1,,10,2015,043381,1,1909,2100,36,1
2,4,1,,,,,,1,10,2015,043383,2,0,0,63,1
2,6,1,1,0,0,3,1,,10,2015,043384,3,1243.6,2294,121,1
2,6,1,0,0,0,2,1,,10,2015,043385,3,877.2,1403,225,2
2,5,1,2,0,0,4,1,,10,2015,043389,3,3330,4120,151,1
2,4,1,0,0,0,2,1,,10,2015,043390,4,86.6,115,296,1
2,4,1,2,0,0,5,1,,10,2015,043393,1,2200,2200,43,2
2,6,1,0,0,0,2,1,,10,2015,043395,3,311.1,467,124,1
2,4,1,,,,,,2,10,2015,043396,3,223.5,0,124,1
2,5,1,,,,,,2,10,2015,043398,3,1243.6,0,205,2
2,5,1,,,,,,1,10,2015,043399,3,2497.5,0,139,1
2,6,1,0,0,0,3,1,,10,2015,043401,3,1064.8,1597,166,2
2,4,1,2,0,0,4,1,,10,2015,043402,4,2200,4400,294,2
2,6,1,0,1,1,1,1,,10,2015,043405,1,3330,4192,22,1
2,6,1,0,0,0,2,1,,10,2015,043406,3,2200,2933,119,2
2,6,1,0,0,0,2,1,,10,2015,043408,4,2200,3300,236,1
2,6,1,,,,,,1,10,2015,043410,1,1788,0,23,1
2,6,1,,,,,,1,10,2015,043412,4,1677.4,0,233,2
2,6,1,0,0,0,1,1,,10,2015,043415,4,3330,3330,297,2
2,5,1,1,0,0,3,1,,10,2015,043416,4,1243.6,1244,245,2
2,4,1,0,0,0,2,1,,10,2015,043417,2,1109.1,1109,110,2
2,5,1,0,0,0,2,1,,10,2015,043418,2,1109.1,1109,83,2
2,4,1,,,,,,1,10,2015,043419,1,1909,0,4,2
2,4,1,,,,,,1,10,2015,043421,4,86.6,0,296,1
2,5,1,0,0,0,1,1,,10,2015,043423,2,3330,4098,115,2
2,5,1,2,0,0,4,1,,10,2015,043424,4,289,289,294,1
2,5,1,0,0,0,1,1,,10,2015,043426,1,3330,3812,39,1
2,5,1,0,0,0,1,1,,10,2015,043428,4,1227.6,1754,298,1
2,6,1,1,0,0,2,1,,10,2015,043429,4,86.6,87,296,2
2,5,1,2,0,0,4,1,,10,2015,043430,4,1086.7,1087,252,1
2,5,1,2,0,0,4,1,,10,2015,043431,3,3330,4618,213,2
2,5,1,0,0,0,3,1,,10,2015,043432,4,1596.3,1824,274,2
2,6,1,0,0,0,1,1,,10,2015,043434,3,1086.7,1490,176,1
2,5,1,0,0,0,2,1,,10,2015,043437,1,1909,3398,36,1
2,4,1,0,0,0,2,1,,10,2015,043438,3,4162.4,4514,177,1
2,5,1,0,0,0,2,1,,10,2015,043439,3,3330,4799,134,1
2,4,1,1,0,0,4,2,,10,2015,043440,3,2200,3667,139,1
2,6,1,,,,,,4,10,2015,043441,4,2200,0,238,2
2,6,1,1,0,0,4,1,,10,2015,043442,1,3330,4466,31,2
2,5,1,0,0,0,1,1,,10,2015,043444,2,3330,6660,93,2
2,4,1,0,0,0,1,1,,10,2015,043445,2,586.3,645,97,2
2,4,1,0,0,0,2,1,,10,2015,043446,1,3330,3330,10,1
2,5,1,2,0,0,4,1,,10,2015,043447,3,2200,3300,218,2
2,4,1,0,0,0,2,1,,10,2015,043448,1,594.3,1189,45,2
2,4,1,1,0,0,5,1,,10,2015,043449,3,316.8,317,28,1
2,5,1,0,0,0,2,1,,10,2015,043450,2,3330,4440,112,1
2,4,1,,,,,,2,10,2015,043451,3,1928.8,0,167,2
2,6,1,2,0,0,4,1,,10,2015,043453,4,2200,4400,283,1
2,6,1,0,0,0,2,1,,10,2015,043455,4,1677.4,2350,233,2
2,5,1,0,0,0,2,1,,10,2015,043458,2,1109.1,1725,85,1
2,6,1,,,,,,2,10,2015,043459,3,1128.9,0,159,2
2,4,1,0,0,0,1,1,,10,2015,043460,3,711.2,711,225,1
2,5,1,3,0,0,4,1,,10,2015,043461,1,120.6,121,45,2
2,4,1,0,0,0,2,1,,10,2015,043462,4,1324,1618,277,1
2,6,1,0,0,0,1,1,,10,2015,043463,3,198.7,199,128,2
2,6,1,1,0,0,4,1,,10,2015,043464,3,2200,3300,188,1
2,6,1,1,0,0,4,1,,10,2015,043465,1,2200,3300,40,1
2,6,1,3,0,0,5,1,,10,2015,043466,3,1243.6,2487,165,2
2,4,1,0,0,0,1,1,,10,2015,043467,3,3330,4798,192,2
2,6,1,0,1,1,1,1,,10,2015,043468,4,208.1,250,296,2
2,5,1,0,0,0,1,1,,10,2015,043469,4,659.3,659,277,2
2,5,1,0,0,0,1,1,,10,2015,043470,3,3330,3671,178,2
2,4,1,0,0,0,4,1,,10,2015,043472,4,1140.2,1425,275,1
2,6,1,1,0,0,3,1,,10,2015,043473,3,1320.9,1727,210,1
2,5,1,,,,,,5,10,2015,043474,4,1347.2,0,245,2
2,4,1,,,,,,1,10,2015,043475,3,563.2,0,24,1
2,6,1,,,,,,1,10,2015,043476,4,1677.4,0,256,2
2,4,1,,,,,,1,10,2015,043477,3,1320.9,0,208,1
2,4,1,,,,,,1,10,2015,043478,1,351.2,0,44,1
2,4,1,2,0,0,4,1,,10,2015,043480,4,1788,2902,278,1
2,4,1,,,,,,2,10,2015,043481,3,1928.8,0,192,2
2,6,1,2,0,0,4,1,,10,2015,043484,2,639.8,693,111,2
2,5,1,0,0,0,1,1,,10,2015,043485,2,1109.1,1664,85,2
2,5,1,2,0,0,4,1,,10,2015,043486,2,2200,4400,75,2
2,5,1,1,0,0,6,1,,10,2015,043488,4,821.6,1130,284,2
2,4,1,2,0,0,4,1,,10,2015,043489,3,2200,2200,160,2
2,6,1,0,0,0,2,1,,10,2015,043491,2,786.6,787,85,1
2,6,1,0,0,0,3,1,,10,2015,043492,3,1086.7,1521,171,1
2,5,1,0,0,0,3,1,,10,2015,043494,4,1086.7,1087,252,1
2,4,1,0,0,0,2,1,,10,2015,043495,3,4474.8,8950,130,2
2,5,1,0,0,0,2,1,,10,2015,043496,4,118.6,237,289,1
2,4,1,0,0,0,3,1,,10,2015,043497,3,9677.9,10844,119,1
2,5,98,,,,,,1,10,2015,043498,4,95.8,0,293,2
2,5,1,1,0,0,4,1,,10,2015,043499,4,367.6,368,296,2
2,6,1,1,0,0,3,1,,10,2015,043500,4,3330,3647,264,2
2,5,1,0,0,0,1,1,,10,2015,043501,3,1243.6,1364,218,1
2,4,1,,,,,,1,10,2015,043502,2,0,0,83,2
2,5,1,0,0,0,1,1,,10,2015,043503,3,1243.6,2344,175,2
2,4,1,0,0,0,2,1,,10,2015,043504,4,1086.7,1268,247,1
2,4,1,,,,,,2,10,2015,043505,4,611.3,0,266,1
2,4,1,0,0,0,1,1,,10,2015,043506,4,2200,2200,275,2
2,6,1,,,,,,1,10,2015,043507,4,2200,0,275,2
2,4,1,,,,,,5,10,2015,043508,1,2497.5,0,8,2
2,6,6,0,0,0,2,2,,10,2015,043510,2,2200,2640,102,1
2,5,1,,,,,,1,10,2015,043511,3,2200,0,205,2
2,5,1,0,0,0,1,1,,10,2015,043512,1,1909,3234,36,2
2,5,1,,,,,,1,10,2015,043513,4,1788,0,268,2
2,5,1,0,0,0,2,1,,10,2015,043514,3,311.1,415,124,1
2,4,1,3,0,0,5,1,,10,2015,043515,1,2200,4400,7,1
2,6,1,0,0,0,1,1,,10,2015,043516,3,2497.5,2498,164,1
2,6,1,,,,,,1,10,2015,043517,1,2200,0,40,1
2,5,1,0,0,0,2,1,,10,2015,043518,4,289,289,294,1
2,4,1,1,0,0,3,1,,10,2015,043519,2,2200,2933,69,2
2,4,1,0,0,0,1,1,,10,2015,043522,3,223.5,325,124,1
2,4,1,0,0,0,1,1,,10,2015,043523,1,3330,6660,29,2
2,4,1,2,0,0,4,1,,10,2015,043526,1,243.9,285,45,2
2,5,1,0,0,0,2,1,,10,2015,043527,3,1086.7,1087,149,2
2,4,1,0,0,0,2,1,,10,2015,043528,3,1478.1,2956,157,1
2,4,1,1,0,0,4,1,,10,2015,043531,1,553.6,830,32,1
2,4,1,4,0,0,6,1,,10,2015,043532,2,261.7,407,97,1
2,6,5,,,,,,1,10,2015,043533,4,3156.2,0,293,2
2,4,1,1,0,0,3,1,,10,2015,043534,3,1481.2,1852,172,1
2,6,1,0,0,0,2,1,,10,2015,043535,3,711.2,711,225,2
2,4,1,,,,,,1,10,2015,043536,3,2200,0,134,1
2,6,1,0,0,0,2,1,,10,2015,043537,3,2200,2933,178,1
2,4,1,0,0,0,1,1,,10,2015,043538,3,3330,5148,140,2
2,6,1,0,0,0,2,1,,10,2015,043539,2,3330,4472,95,2
2,6,1,0,0,0,2,1,,10,2015,043540,3,1461.8,2339,208,2
2,5,1,0,0,0,2,1,,10,2015,043543,4,3330.1,6109,291,2
2,6,1,0,0,0,2,1,,10,2015,043544,4,2200,2200,232,2
2,6,1,0,0,0,1,1,,10,2015,043548,2,2497.5,4856,78,2
2,6,1,,,,,,1,10,2015,043549,3,1913.9,0,158,1
2,6,1,0,0,0,1,1,,10,2015,043550,2,3330,5550,112,1
2,6,1,,,,,,1,10,2015,043551,3,3330,0,173,2
2,4,1,5,0,0,9,1,,10,2015,043552,3,1243.6,1244,183,1
2,6,1,0,0,0,2,1,,10,2015,043553,3,1378.8,1471,215,2
2,5,5,0,0,0,2,1,,10,2015,043555,3,1320.9,1510,208,2
2,4,1,3,0,0,5,1,,10,2015,043556,3,12903.6,14459,119,1
2,6,1,,,,,,1,10,2015,043557,1,1788,0,30,1
2,6,1,,,,,,1,10,2015,043558,3,1461.8,0,188,2
2,5,1,0,0,0,2,1,,10,2015,043559,2,2160.8,2161,82,1
2,5,1,0,0,0,1,1,,10,2015,043560,1,1243.6,1799,47,1
2,4,4,0,0,0,1,1,,10,2015,043562,3,1481.2,1852,173,2
2,6,1,0,0,0,1,1,,10,2015,043563,4,1086.7,1902,253,1
2,4,1,0,0,0,1,1,,10,2015,043564,2,1579.8,1693,85,2
2,4,1,0,0,0,3,3,,10,2015,043566,3,3330,3761,120,1
2,6,1,3,0,0,5,1,,10,2015,043567,3,2200,4400,124,1
2,6,1,0,0,0,2,1,,10,2015,043568,3,1461.8,2046,159,2
2,4,1,,,,,,1,10,2015,043569,4,2367.2,0,271,2
2,4,1,,,,,,2,10,2015,043570,3,2497.5,0,141,1
2,6,1,2,0,0,3,1,,10,2015,043571,3,2200,2200,119,1
2,6,5,5,0,0,7,1,,10,2015,043572,4,1243.6,1595,300,2
2,4,1,0,0,0,3,1,,10,2015,043574,4,1227.6,1228,266,2
2,6,1,0,0,0,1,1,,10,2015,043575,3,1378.8,1477,216,2
2,6,1,0,0,0,1,1,,10,2015,043576,4,2200,3300,294,1
2,4,1,,,,,,1,10,2015,043577,4,0,0,283,1
2,6,1,,,,,,1,10,2015,043579,2,3481.9,0,92,2
2,5,1,0,0,0,1,1,,10,2015,043580,4,86.6,87,296,2
2,6,1,,,,,,1,10,2015,043581,3,0,0,138,1
2,4,1,,,,,,2,10,2015,043582,4,95.1,0,296,1
2,6,1,,,,,,5,10,2015,043583,3,2200,0,125,2
2,6,1,0,0,0,1,1,,10,2015,043586,1,3330,3330,47,2
2,5,1,2,0,0,4,1,,10,2015,043587,4,3330,4995,283,1
2,5,1,0,0,0,1,1,,10,2015,043590,1,327.1,327,44,2
2,5,1,,,,,,1,10,2015,043591,3,2200,0,119,2
2,6,1,0,0,0,2,1,,10,2015,043592,3,657.9,846,194,2
2,6,5,1,0,0,2,1,,10,2015,043594,3,792.5,792,220,1
2,6,1,,,,,,1,10,2015,043595,1,3330,0,17,2
2,4,1,3,0,0,5,1,,10,2015,043598,4,2497.5,2983,236,1
2,6,1,0,0,0,4,1,,10,2015,043599,3,1788,1788,148,1
2,4,1,,,,,,2,10,2015,043600,2,2200,0,87,1
2,4,1,1,0,0,3,1,,10,2015,043603,3,2497.5,3044,227,2
2,5,1,,,,,,1,10,2015,043604,3,3330,0,224,2
2,5,1,0,0,0,2,1,,10,2015,043605,3,316.8,317,24,2
2,6,1,0,0,0,2,1,,10,2015,043606,1,243.9,244,45,2
2,5,1,0,0,0,1,1,,10,2015,043607,2,2734.9,2735,72,2
2,5,1,0,0,0,3,1,,10,2015,043608,4,2200,2933,238,2
2,6,1,,,,,,2,10,2015,043609,2,3330,0,95,2
2,6,1,,,,,,1,10,2015,043611,3,2491.6,0,156,1
2,4,1,0,0,0,2,1,,10,2015,043612,1,3330,3655,8,2
2,6,1,2,0,0,3,1,,10,2015,043613,4,208.1,238,296,2
2,5,1,0,0,0,1,1,,10,2015,043614,3,792.5,792,195,1
2,4,1,,,,,,1,10,2015,043615,4,1197.2,0,299,1
2,6,1,1,0,0,3,1,,10,2015,043616,2,3330,4384,87,2
2,4,1,3,0,0,5,1,,10,2015,043619,2,11959,14568,91,2
2,5,1,0,0,0,3,1,,10,2015,043620,4,3330,5089,243,2
2,4,1,,,,,,1,10,2015,043621,1,2200,0,51,1
2,6,1,0,0,0,2,1,,10,2015,043622,3,311.1,311,124,1
2,4,1,,,,,,1,10,2015,043625,1,1788,0,21,1
2,6,1,2,0,0,4,1,,10,2015,043626,3,1917.9,2065,197,2
2,5,1,,,,,,5,10,2015,043628,1,2497.5,0,42,2
2,6,1,0,0,0,2,1,,10,2015,043629,3,311.1,415,124,1
2,4,1,,,,,,2,10,2015,043631,4,367.6,0,296,2
2,5,5,0,0,0,1,1,,10,2015,043633,3,877.2,1378,225,2
2,4,1,0,0,0,1,1,,10,2015,043634,3,1378.8,1838,215,2
2,6,1,1,0,0,3,1,,10,2015,043637,4,2200,3300,288,2
2,6,1,2,0,0,4,1,,10,2015,043638,2,2200,2933,114,2
2,4,1,0,0,0,1,1,,10,2015,043640,3,3330,4496,136,1
2,5,5,,,,,,1,10,2015,043643,3,2631.6,0,201,1
2,6,1,,,,,,1,10,2015,043644,2,1788,0,70,2
2,5,1,0,0,0,1,1,,10,2015,043645,4,1596.3,1916,299,1
2,6,1,3,0,0,7,1,,10,2015,043646,2,2497.5,3061,69,2
2,5,1,0,0,0,1,1,,10,2015,043647,3,1086.7,1087,123,2
2,4,1,0,0,0,1,1,,10,2015,043648,3,1378.8,1591,216,2
2,4,1,2,0,0,4,1,,10,2015,043650,2,1109.1,1109,110,2
2,4,1,,,,,,2,10,2015,043652,1,3330,0,1,2
2,5,1,0,0,0,1,1,,10,2015,043654,4,3330.1,3330,280,2
2,6,1,2,0,0,3,1,,10,2015,043660,3,2200,2200,220,2
2,5,1,1,0,0,2,1,,10,2015,043661,3,391.8,784,24,2
2,4,1,4,0,0,7,1,,10,2015,043662,4,1086.7,1087,249,1
2,5,1,2,0,0,5,1,,10,2015,043663,4,1236.6,1237,292,1
2,5,1,0,0,0,2,1,,10,2015,043665,4,1596.3,1824,274,2
2,6,1,,,,,,1,10,2015,043666,2,639.8,0,111,2
2,6,1,0,0,0,1,1,,10,2015,043667,3,1461.8,2506,188,2
2,6,1,0,0,0,1,1,,10,2015,043668,3,792.5,792,223,1
2,4,1,0,0,0,2,1,,10,2015,043669,3,1368.1,1368,220,2
2,4,1,0,0,0,2,1,,10,2015,043670,3,1928.8,2927,160,1
2,5,1,,,,,,1,10,2015,043671,1,1086.7,0,19,1
2,4,1,1,0,0,2,1,,10,2015,043673,4,1677.4,2793,291,2
2,6,1,2,0,0,4,1,,10,2015,043675,4,1677.4,2790,241,2
2,4,1,0,0,0,1,1,,10,2015,043676,3,4474.8,8950,130,2
2,5,1,0,0,0,2,1,,10,2015,043677,4,3330.1,3330,295,1
2,4,1,1,0,0,3,1,,10,2015,043678,1,3330,4505,34,2
2,6,1,0,0,0,2,1,,10,2015,043681,3,1320.9,2157,210,2
2,4,1,0,0,0,2,1,,10,2015,043682,4,2200,4400,294,2
2,4,1,,,,,,1,10,2015,043683,4,1243.6,0,276,1
2,5,5,0,0,0,1,1,,10,2015,043684,3,1320.9,1510,208,2
2,6,1,0,0,0,1,1,,10,2015,043686,4,1086.7,1087,270,1
2,6,1,0,0,0,1,1,,10,2015,043687,4,1596.3,2217,288,2
2,6,1,0,0,0,2,1,,10,2015,043688,3,3330,4070,195,1
2,4,1,1,0,0,3,1,,10,2015,043689,1,1788,3576,22,1
2,6,1,3,0,0,5,1,,10,2015,043690,4,1243.6,1484,269,2
2,5,1,0,0,0,1,1,,10,2015,043691,4,2200,2200,237,2
2,5,1,0,0,0,1,1,,10,2015,043692,4,1596.3,1802,288,2
2,4,1,0,0,0,1,1,,10,2015,043693,3,223.5,325,124,1
2,5,1,,,,,,1,10,2015,043694,2,693.2,0,97,2
2,5,1,2,0,0,4,1,,10,2015,043696,3,1461.8,1566,208,2
2,5,1,0,0,0,1,1,,10,2015,043698,2,3330,4995,112,1
2,4,1,,,,,,1,10,2015,043699,1,551.9,0,32,2
2,4,5,,,,,,1,10,2015,043701,4,2497.5,0,297,1
2,4,1,,,,,,1,10,2015,043702,3,1243.6,0,226,1
2,4,1,0,0,0,2,1,,10,2015,043705,4,2497.5,4020,237,1
2,6,1,0,0,0,1,1,,10,2015,043707,4,3330.1,4665,233,2
2,5,1,,,,,,1,10,2015,043709,3,1675.4,0,196,2
2,4,1,0,0,0,2,1,,10,2015,043710,3,391.8,522,24,1
2,5,1,,,,,,1,10,2015,043711,4,2200,0,236,1
2,4,1,0,0,0,1,1,,10,2015,043712,3,2200,2200,124,2
2,4,1,1,0,0,4,1,,10,2015,043713,1,243.9,285,45,2
2,6,5,,,,,,4,10,2015,043714,3,1243.6,0,132,1
2,4,1,,,,,,5,10,2015,043715,3,1461.8,0,159,2
2,4,1,0,0,0,3,1,,10,2015,043716,2,288.8,433,114,2
2,6,1,0,0,0,1,1,,10,2015,043717,1,243.9,244,45,2
2,5,1,0,0,0,2,1,,10,2015,043718,4,138.7,139,289,2
2,6,1,,,,,,1,10,2015,043721,3,2497.5,0,144,1
2,5,1,0,0,0,1,1,,10,2015,043723,2,2200,4400,95,1
2,4,1,0,0,0,2,1,,10,2015,043724,4,267,356,266,1
2,5,1,0,0,0,1,1,,10,2015,043725,3,2551.8,3361,157,2
2,6,1,0,0,0,2,1,,10,2015,043726,3,765.1,1530,158,2
2,5,1,,,,,,1,10,2015,043727,2,2497.5,0,99,2
2,5,1,,,,,,2,10,2015,043728,1,3330,0,42,2
2,4,1,4,0,0,5,1,,10,2015,043729,2,1547,1547,82,1
2,4,1,0,0,0,2,1,,10,2015,043730,2,693.2,756,97,2
2,5,1,0,0,0,2,1,,10,2015,043734,1,312.2,468,44,1
2,4,1,,,,,,1,10,2015,043736,4,3330.1,0,240,1
